humidity,temperature,heatindex,timestamp
59,68,76.31,2015-08-03T09:59:33.166Z
59,68,76.31,2015-08-03T09:44:31.645Z
59,68,76.31,2015-08-03T09:29:30.122Z
59,68,76.31,2015-08-03T09:14:28.311Z
60,68,76.14,2015-08-03T08:59:26.706Z
60,68,76.14,2015-08-03T08:44:25.182Z
60,68,76.14,2015-08-03T08:29:23.660Z
60,68,76.14,2015-08-03T08:14:22.134Z
60,68,76.14,2015-08-03T07:59:20.520Z
60,68,76.14,2015-08-03T07:44:18.999Z
60,68,76.14,2015-08-03T07:29:17.474Z
60,68,76.14,2015-08-03T07:14:15.951Z
60,68,76.14,2015-08-03T06:59:14.429Z
60,68,76.14,2015-08-03T06:44:12.903Z
60,68,76.14,2015-08-03T06:29:11.380Z
61,68,75.95,2015-08-03T06:14:09.853Z
61,68,75.95,2015-08-03T05:59:08.334Z
61,68,75.95,2015-08-03T05:44:06.861Z
61,68,75.95,2015-08-03T05:29:05.309Z
61,68,75.95,2015-08-03T05:14:03.745Z
61,68,75.95,2015-08-03T04:59:02.222Z
61,68,75.95,2015-08-03T04:44:00.701Z
61,68,75.95,2015-08-03T04:28:58.738Z
61,68,75.95,2015-08-03T04:13:41.298Z
60,68,76.14,2015-08-03T03:58:25.817Z
60,68,76.14,2015-08-03T03:43:24.184Z
59,68,76.31,2015-08-03T03:28:22.497Z
58,68,76.48,2015-08-03T03:13:20.795Z
58,68,76.48,2015-08-03T02:58:18.831Z
54,66.2,77.72,2015-08-03T02:43:16.580Z
56,66.2,77.46,2015-08-03T02:28:14.682Z
59,66.2,76.96,2015-08-03T02:13:13.174Z
62,68,75.75,2015-08-03T01:58:11.658Z
62,68,75.75,2015-08-03T01:43:10.141Z
61,68,75.95,2015-08-03T01:28:08.620Z
60,68,76.14,2015-08-03T01:13:07.099Z
60,68,76.14,2015-08-03T00:58:05.528Z
59,68,76.31,2015-08-03T00:43:03.956Z
57,68,76.63,2015-08-03T00:28:02.431Z
55,66.2,77.59,2015-08-03T00:13:00.910Z
52,66.2,77.92,2015-08-02T23:57:59.394Z
53,66.2,77.83,2015-08-02T23:42:57.890Z
55,66.2,77.59,2015-08-02T23:27:56.381Z
56,66.2,77.46,2015-08-02T23:12:54.875Z
58,66.2,77.14,2015-08-02T22:57:53.367Z
59,66.2,76.96,2015-08-02T22:42:51.907Z
60,66.2,76.77,2015-08-02T22:27:50.400Z
59,66.2,76.96,2015-08-02T22:12:48.934Z
59,66.2,76.96,2015-08-02T21:57:47.422Z
59,66.2,76.96,2015-08-02T21:42:45.900Z
58,68,76.48,2015-08-02T21:27:44.393Z
56,66.2,77.46,2015-08-02T21:12:42.922Z
57,66.2,77.31,2015-08-02T20:57:41.373Z
58,66.2,77.14,2015-08-02T20:42:39.825Z
59,66.2,76.96,2015-08-02T20:27:38.300Z
60,66.2,76.77,2015-08-02T20:12:36.787Z
60,66.2,76.77,2015-08-02T19:57:35.327Z
61,66.2,76.56,2015-08-02T19:42:33.764Z
62,68,75.75,2015-08-02T19:27:32.301Z
65,68,75.08,2015-08-02T19:12:30.835Z
67,68,74.57,2015-08-02T18:57:29.310Z
70,68,73.72,2015-08-02T18:42:27.792Z
71,68,73.41,2015-08-02T18:27:26.271Z
71,68,73.41,2015-08-02T18:12:24.740Z
71,68,73.41,2015-08-02T17:57:23.257Z
70,68,73.72,2015-08-02T17:42:21.780Z
70,68,73.72,2015-08-02T17:27:20.254Z
70,68,73.72,2015-08-02T17:12:18.729Z
70,68,73.72,2015-08-02T16:57:17.251Z
70,68,73.72,2015-08-02T16:42:15.722Z
70,68,73.72,2015-08-02T16:27:14.195Z
69,68,74.01,2015-08-02T16:12:12.719Z
69,68,74.01,2015-08-02T15:57:11.193Z
69,68,74.01,2015-08-02T15:42:09.668Z
69,68,74.01,2015-08-02T15:27:08.141Z
68,68,74.3,2015-08-02T15:12:06.609Z
68,68,74.3,2015-08-02T14:57:05.083Z
68,68,74.3,2015-08-02T14:42:03.552Z
67,68,74.57,2015-08-02T14:27:01.978Z
67,68,74.57,2015-08-02T14:12:00.452Z
67,68,74.57,2015-08-02T13:56:58.975Z
67,68,74.57,2015-08-02T13:41:57.501Z
67,68,74.57,2015-08-02T13:26:55.976Z
66,68,74.83,2015-08-02T13:11:54.450Z
66,68,74.83,2015-08-02T12:56:52.927Z
66,68,74.83,2015-08-02T12:41:51.402Z
66,68,74.83,2015-08-02T12:26:49.880Z
66,68,74.83,2015-08-02T12:11:48.356Z
65,68,75.08,2015-08-02T11:56:46.832Z
65,68,75.08,2015-08-02T11:41:45.307Z
65,68,75.08,2015-08-02T11:26:43.784Z
65,68,75.08,2015-08-02T11:11:42.260Z
65,68,75.08,2015-08-02T10:56:40.734Z
65,68,75.08,2015-08-02T10:41:39.214Z
65,68,75.08,2015-08-02T10:26:37.693Z
65,68,75.08,2015-08-02T10:11:36.168Z
65,68,75.08,2015-08-02T09:56:34.644Z
65,68,75.08,2015-08-02T09:41:33.119Z
65,68,75.08,2015-08-02T09:26:31.499Z
65,68,75.08,2015-08-02T09:11:29.916Z
65,68,75.08,2015-08-02T08:56:28.394Z
65,68,75.08,2015-08-02T08:41:25.743Z
65,68,75.08,2015-08-02T08:26:23.514Z
65,68,75.08,2015-08-02T08:11:21.989Z
65,68,75.08,2015-08-02T07:56:20.463Z
65,68,75.08,2015-08-02T07:41:18.937Z
65,68,75.08,2015-08-02T07:26:17.411Z
65,68,75.08,2015-08-02T07:11:15.464Z
65,68,75.08,2015-08-02T06:56:13.650Z
65,68,75.08,2015-08-02T06:41:12.177Z
65,68,75.08,2015-08-02T06:26:10.654Z
64,68,75.31,2015-08-02T06:11:08.597Z
64,68,75.31,2015-08-02T05:56:06.779Z
63,68,75.54,2015-08-02T05:41:05.259Z
63,68,75.54,2015-08-02T05:26:03.732Z
62,68,75.75,2015-08-02T05:11:02.207Z
62,68,75.75,2015-08-02T04:56:00.673Z
62,68,75.75,2015-08-02T04:40:59.151Z
61,68,75.95,2015-08-02T04:25:57.626Z
61,68,75.95,2015-08-02T04:10:56.098Z
62,68,75.75,2015-08-02T03:55:54.606Z
62,68,75.75,2015-08-02T03:40:53.090Z
62,68,75.75,2015-08-02T03:25:51.422Z
62,68,75.75,2015-08-02T03:10:49.850Z
62,68,75.75,2015-08-02T02:55:48.375Z
61,68,75.95,2015-08-02T02:40:46.337Z
61,68,75.95,2015-08-02T02:25:44.755Z
61,68,75.95,2015-08-02T02:10:43.025Z
61,68,75.95,2015-08-02T01:55:41.498Z
60,68,76.14,2015-08-02T01:40:39.826Z
60,68,76.14,2015-08-02T01:25:38.085Z
60,68,76.14,2015-08-02T01:10:36.526Z
60,68,76.14,2015-08-02T00:55:35.003Z
60,68,76.14,2015-08-02T00:40:33.483Z
60,68,76.14,2015-08-02T00:25:32.009Z
60,68,76.14,2015-08-02T00:10:30.535Z
60,68,76.14,2015-08-01T23:55:29.062Z
60,68,76.14,2015-08-01T23:40:27.537Z
60,68,76.14,2015-08-01T23:25:26.065Z
59,68,76.31,2015-08-01T23:10:24.591Z
59,68,76.31,2015-08-01T22:55:23.118Z
59,68,76.31,2015-08-01T22:40:21.597Z
58,68,76.48,2015-08-01T22:25:20.074Z
58,68,76.48,2015-08-01T22:10:18.553Z
58,68,76.48,2015-08-01T21:55:17.083Z
58,68,76.48,2015-08-01T21:40:15.562Z
58,68,76.48,2015-08-01T21:25:13.799Z
57,68,76.63,2015-08-01T21:10:12.127Z
57,68,76.63,2015-08-01T20:55:10.610Z
56,68,76.77,2015-08-01T20:40:09.142Z
56,68,76.77,2015-08-01T20:25:07.623Z
56,68,76.77,2015-08-01T20:10:06.107Z
56,68,76.77,2015-08-01T19:55:04.643Z
55,68,76.89,2015-08-01T19:40:03.127Z
53,68,77.11,2015-08-01T19:25:01.658Z
52,68,77.2,2015-08-01T19:10:00.191Z
52,68,77.2,2015-08-01T18:54:58.672Z
52,68,77.2,2015-08-01T18:39:57.203Z
51,68,77.28,2015-08-01T18:24:55.734Z
52,68,77.2,2015-08-01T18:09:54.265Z
52,68,77.2,2015-08-01T17:54:52.697Z
53,68,77.11,2015-08-01T17:39:51.183Z
53,68,77.11,2015-08-01T17:24:49.717Z
53,68,77.11,2015-08-01T17:09:48.203Z
53,68,77.11,2015-08-01T16:54:46.690Z
53,68,77.11,2015-08-01T16:39:45.223Z
53,68,77.11,2015-08-01T16:24:43.760Z
53,68,77.11,2015-08-01T16:09:42.242Z
54,68,77.01,2015-08-01T15:54:40.723Z
53,68,77.11,2015-08-01T15:39:39.210Z
53,68,77.11,2015-08-01T15:24:37.695Z
52,68,77.2,2015-08-01T15:09:36.180Z
52,68,77.2,2015-08-01T14:54:34.663Z
52,68,77.2,2015-08-01T14:39:33.152Z
52,68,77.2,2015-08-01T14:24:31.640Z
52,68,77.2,2015-08-01T14:09:30.127Z
51,68,77.28,2015-08-01T13:54:28.610Z
51,68,77.28,2015-08-01T13:39:27.145Z
51,66.2,78,2015-08-01T13:24:25.631Z
51,68,77.28,2015-08-01T13:09:24.120Z
51,66.2,78,2015-08-01T12:54:22.610Z
51,68,77.28,2015-08-01T12:39:20.751Z
50,68,77.35,2015-08-01T12:24:19.048Z
50,66.2,78.07,2015-08-01T12:09:17.314Z
50,68,77.35,2015-08-01T11:54:15.163Z
50,68,77.35,2015-08-01T11:39:13.457Z
50,68,77.35,2015-08-01T11:24:11.816Z
51,68,77.28,2015-08-01T11:09:10.300Z
51,68,77.28,2015-08-01T10:54:00.713Z
50,68,77.35,2015-08-01T10:38:57.257Z
51,66.2,78,2015-08-01T10:23:55.735Z
51,68,77.28,2015-08-01T10:08:54.222Z
51,66.2,78,2015-08-01T09:53:52.711Z
50,68,77.35,2015-08-01T09:38:37.564Z
49,68,77.41,2015-08-01T09:23:31.834Z
49,68,77.41,2015-08-01T09:08:30.322Z
49,68,77.41,2015-08-01T08:53:28.799Z
50,68,77.35,2015-08-01T08:38:27.279Z
52,68,77.2,2015-08-01T08:23:25.759Z
52,66.2,77.92,2015-08-01T08:08:24.252Z
51,66.2,78,2015-08-01T07:53:22.739Z
63,66.2,76.11,2015-07-28T20:43:34.782Z
65,66.2,75.59,2015-07-28T20:28:33.262Z
67,66.2,75.02,2015-07-28T20:13:31.801Z
68,66.2,74.71,2015-07-28T19:58:29.931Z
68,68,74.3,2015-07-28T19:43:28.103Z
